"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"8168","IM","IMN",833,"Isle of Man",2020-05-10,1,330,0,23,84077
"8169","IM","IMN",833,"Isle of Man",2020-05-11,0,330,0,23,84077
"8170","IM","IMN",833,"Isle of Man",2020-05-12,0,330,0,23,84077
"8171","IM","IMN",833,"Isle of Man",2020-05-13,1,331,0,23,84077
"8172","IM","IMN",833,"Isle of Man",2020-05-14,1,332,0,23,84077
"8173","IM","IMN",833,"Isle of Man",2020-05-15,0,332,0,23,84077
"8174","IM","IMN",833,"Isle of Man",2020-05-16,2,334,1,24,84077
"8175","IM","IMN",833,"Isle of Man",2020-05-17,1,335,0,24,84077
"8176","IM","IMN",833,"Isle of Man",2020-05-18,0,335,0,24,84077
"8177","IM","IMN",833,"Isle of Man",2020-05-19,0,335,0,24,84077
"8178","IM","IMN",833,"Isle of Man",2020-05-20,0,335,0,24,84077
"8179","IM","IMN",833,"Isle of Man",2020-05-21,1,336,0,24,84077
"8180","IM","IMN",833,"Isle of Man",2020-05-22,0,336,0,24,84077
"8181","IM","IMN",833,"Isle of Man",2020-05-23,0,336,0,24,84077
"8182","IM","IMN",833,"Isle of Man",2020-05-24,0,336,0,24,84077
"8183","IM","IMN",833,"Isle of Man",2020-05-25,0,336,0,24,84077
"8184","IM","IMN",833,"Isle of Man",2020-05-26,0,336,0,24,84077
"8185","IM","IMN",833,"Isle of Man",2020-05-27,0,336,0,24,84077
"8186","IM","IMN",833,"Isle of Man",2020-05-28,0,336,0,24,84077
"8187","IM","IMN",833,"Isle of Man",2020-05-29,0,336,0,24,84077
"8188","IM","IMN",833,"Isle of Man",2020-05-30,0,336,0,24,84077
"8189","IM","IMN",833,"Isle of Man",2020-05-31,0,336,0,24,84077
"8190","IM","IMN",833,"Isle of Man",2020-06-01,0,336,0,24,84077
"8191","IL","ISR",376,"Israel",2020-02-22,1,1,0,0,8883800
"8192","IL","ISR",376,"Israel",2020-02-23,0,1,0,0,8883800
"8193","IL","ISR",376,"Israel",2020-02-24,1,2,0,0,8883800
"8194","IL","ISR",376,"Israel",2020-02-25,0,2,0,0,8883800
"8195","IL","ISR",376,"Israel",2020-02-26,0,2,0,0,8883800
"8196","IL","ISR",376,"Israel",2020-02-27,0,2,0,0,8883800
"8197","IL","ISR",376,"Israel",2020-02-28,1,3,0,0,8883800
"8198","IL","ISR",376,"Israel",2020-02-29,4,7,0,0,8883800
"8199","IL","ISR",376,"Israel",2020-03-01,0,7,0,0,8883800
"8200","IL","ISR",376,"Israel",2020-03-02,3,10,0,0,8883800
"8201","IL","ISR",376,"Israel",2020-03-05,5,15,0,0,8883800
"8202","IL","ISR",376,"Israel",2020-03-06,2,17,0,0,8883800
"8203","IL","ISR",376,"Israel",2020-03-07,2,19,0,0,8883800
"8204","IL","ISR",376,"Israel",2020-03-08,6,25,0,0,8883800
"8205","IL","ISR",376,"Israel",2020-03-09,14,39,0,0,8883800
"8206","IL","ISR",376,"Israel",2020-03-11,31,70,0,0,8883800
"8207","IL","ISR",376,"Israel",2020-03-12,12,82,0,0,8883800
"8208","IL","ISR",376,"Israel",2020-03-13,14,96,0,0,8883800
"8209","IL","ISR",376,"Israel",2020-03-14,20,116,0,0,8883800
"8210","IL","ISR",376,"Israel",2020-03-15,62,178,0,0,8883800
"8211","IL","ISR",376,"Israel",2020-03-16,72,250,0,0,8883800
"8212","IL","ISR",376,"Israel",2020-03-17,10,260,0,0,8883800
"8213","IL","ISR",376,"Israel",2020-03-18,167,427,0,0,8883800
"8214","IL","ISR",376,"Israel",2020-03-19,6,433,0,0,8883800
"8215","IL","ISR",376,"Israel",2020-03-20,244,677,0,0,8883800
"8216","IL","ISR",376,"Israel",2020-03-21,35,712,1,1,8883800
"8217","IL","ISR",376,"Israel",2020-03-22,171,883,0,1,8883800
"8218","IL","ISR",376,"Israel",2020-03-23,188,1071,0,1,8883800
"8219","IL","ISR",376,"Israel",2020-03-24,371,1442,0,1,8883800
"8220","IL","ISR",376,"Israel",2020-03-25,488,1930,2,3,8883800
"8221","IL","ISR",376,"Israel",2020-03-26,439,2369,2,5,8883800
"8222","IL","ISR",376,"Israel",2020-03-27,297,2666,3,8,8883800
"8223","IL","ISR",376,"Israel",2020-03-28,369,3035,2,10,8883800
"8224","IL","ISR",376,"Israel",2020-03-29,584,3619,2,12,8883800
"8225","IL","ISR",376,"Israel",2020-03-30,628,4247,3,15,8883800
"8226","IL","ISR",376,"Israel",2020-03-31,226,4473,2,17,8883800
"8227","IL","ISR",376,"Israel",2020-04-01,443,4916,3,20,8883800
"8228","IL","ISR",376,"Israel",2020-04-02,675,5591,1,21,8883800
"8229","IL","ISR",376,"Israel",2020-04-03,661,6252,13,34,8883800
"8230","IL","ISR",376,"Israel",2020-04-04,1176,7428,5,39,8883800
"8231","IL","ISR",376,"Israel",2020-04-05,590,8018,7,46,8883800
"8232","IL","ISR",376,"Israel",2020-04-06,412,8430,3,49,8883800
"8233","IL","ISR",376,"Israel",2020-04-07,474,8904,8,57,8883800
"8234","IL","ISR",376,"Israel",2020-04-08,344,9248,8,65,8883800
"8235","IL","ISR",376,"Israel",2020-04-09,156,9404,6,71,8883800
"8236","IL","ISR",376,"Israel",2020-04-10,564,9968,15,86,8883800
"8237","IL","ISR",376,"Israel",2020-04-11,440,10408,9,95,8883800
"8238","IL","ISR",376,"Israel",2020-04-12,335,10743,6,101,8883800
"8239","IL","ISR",376,"Israel",2020-04-13,402,11145,2,103,8883800
"8240","IL","ISR",376,"Israel",2020-04-14,441,11586,13,116,8883800
"8241","IL","ISR",376,"Israel",2020-04-15,460,12046,7,123,8883800
"8242","IL","ISR",376,"Israel",2020-04-16,455,12501,7,130,8883800
"8243","IL","ISR",376,"Israel",2020-04-17,257,12758,12,142,8883800
"8244","IL","ISR",376,"Israel",2020-04-18,224,12982,9,151,8883800
"8245","IL","ISR",376,"Israel",2020-04-19,283,13265,13,164,8883800
"8246","IL","ISR",376,"Israel",2020-04-20,226,13491,8,172,8883800
"8247","IL","ISR",376,"Israel",2020-04-21,222,13713,5,177,8883800
"8248","IL","ISR",376,"Israel",2020-04-22,229,13942,7,184,8883800
"8249","IL","ISR",376,"Israel",2020-04-23,650,14592,7,191,8883800
"8250","IL","ISR",376,"Israel",2020-04-24,290,14882,2,193,8883800
"8251","IL","ISR",376,"Israel",2020-04-25,176,15058,1,194,8883800
"8252","IL","ISR",376,"Israel",2020-04-26,240,15298,5,199,8883800
"8253","IL","ISR",376,"Israel",2020-04-27,100,15398,0,199,8883800
"8254","IL","ISR",376,"Israel",2020-04-28,68,15466,3,202,8883800
"8255","IL","ISR",376,"Israel",2020-04-29,123,15589,6,208,8883800
"8256","IL","ISR",376,"Israel",2020-04-30,245,15834,7,215,8883800
"8257","IL","ISR",376,"Israel",2020-05-01,112,15946,7,222,8883800
"8258","IL","ISR",376,"Israel",2020-05-02,155,16101,3,225,8883800
"8259","IL","ISR",376,"Israel",2020-05-03,84,16185,4,229,8883800
"8260","IL","ISR",376,"Israel",2020-05-04,23,16208,3,232,8883800
"8261","IL","ISR",376,"Israel",2020-05-05,38,16246,3,235,8883800
"8262","IL","ISR",376,"Israel",2020-05-06,43,16289,3,238,8883800
"8263","IL","ISR",376,"Israel",2020-05-07,21,16310,1,239,8883800
"8264","IL","ISR",376,"Israel",2020-05-08,71,16381,1,240,8883800
"8265","IL","ISR",376,"Israel",2020-05-09,55,16436,5,245,8883800
"8266","IL","ISR",376,"Israel",2020-05-10,18,16454,2,247,8883800
"8267","IL","ISR",376,"Israel",2020-05-11,23,16477,5,252,8883800
"8268","IL","ISR",376,"Israel",2020-05-12,29,16506,6,258,8883800
"8269","IL","ISR",376,"Israel",2020-05-13,23,16529,2,260,8883800
"8270","IL","ISR",376,"Israel",2020-05-14,19,16548,4,264,8883800
"8271","IL","ISR",376,"Israel",2020-05-15,31,16579,1,265,8883800
"8272","IL","ISR",376,"Israel",2020-05-16,10,16589,1,266,8883800
"8273","IL","ISR",376,"Israel",2020-05-17,19,16608,2,268,8883800
"8274","IL","ISR",376,"Israel",2020-05-18,9,16617,4,272,8883800
"8275","IL","ISR",376,"Israel",2020-05-19,4,16621,0,272,8883800
"8276","IL","ISR",376,"Israel",2020-05-20,29,16650,5,277,8883800
"8277","IL","ISR",376,"Israel",2020-05-21,20,16670,2,279,8883800
"8278","IL","ISR",376,"Israel",2020-05-22,20,16690,0,279,8883800
"8279","IL","ISR",376,"Israel",2020-05-23,0,16690,0,279,8883800
"8280","IL","ISR",376,"Israel",2020-05-24,0,16690,0,279,8883800
"8281","IL","ISR",376,"Israel",2020-05-25,30,16720,1,280,8883800
"8282","IL","ISR",376,"Israel",2020-05-26,14,16734,1,281,8883800
"8283","IL","ISR",376,"Israel",2020-05-27,23,16757,0,281,8883800
"8284","IL","ISR",376,"Israel",2020-05-28,36,16793,0,281,8883800
"8285","IL","ISR",376,"Israel",2020-05-29,79,16872,3,284,8883800
"8286","IL","ISR",376,"Israel",2020-05-30,115,16987,0,284,8883800
"8287","IL","ISR",376,"Israel",2020-05-31,25,17012,0,284,8883800
"8288","IL","ISR",376,"Israel",2020-06-01,59,17071,1,285,8883800
"8289","IT","ITA",380,"Italy",2020-01-31,3,3,0,0,60431283
"8290","IT","ITA",380,"Italy",2020-02-01,0,3,0,0,60431283
"8291","IT","ITA",380,"Italy",2020-02-02,0,3,0,0,60431283
"8292","IT","ITA",380,"Italy",2020-02-03,0,3,0,0,60431283
"8293","IT","ITA",380,"Italy",2020-02-04,0,3,0,0,60431283
"8294","IT","ITA",380,"Italy",2020-02-05,0,3,0,0,60431283
"8295","IT","ITA",380,"Italy",2020-02-06,0,3,0,0,60431283
"8296","IT","ITA",380,"Italy",2020-02-07,0,3,0,0,60431283
"8297","IT","ITA",380,"Italy",2020-02-08,0,3,0,0,60431283
"8298","IT","ITA",380,"Italy",2020-02-09,0,3,0,0,60431283
"8299","IT","ITA",380,"Italy",2020-02-10,0,3,0,0,60431283
"8300","IT","ITA",380,"Italy",2020-02-11,0,3,0,0,60431283
"8301","IT","ITA",380,"Italy",2020-02-12,0,3,0,0,60431283
"8302","IT","ITA",380,"Italy",2020-02-13,0,3,0,0,60431283
"8303","IT","ITA",380,"Italy",2020-02-14,0,3,0,0,60431283
"8304","IT","ITA",380,"Italy",2020-02-15,0,3,0,0,60431283
"8305","IT","ITA",380,"Italy",2020-02-16,0,3,0,0,60431283
"8306","IT","ITA",380,"Italy",2020-02-17,0,3,0,0,60431283
"8307","IT","ITA",380,"Italy",2020-02-18,0,3,0,0,60431283
"8308","IT","ITA",380,"Italy",2020-02-19,0,3,0,0,60431283
"8309","IT","ITA",380,"Italy",2020-02-20,0,3,0,0,60431283
"8310","IT","ITA",380,"Italy",2020-02-21,0,3,0,0,60431283
"8311","IT","ITA",380,"Italy",2020-02-22,14,17,0,0,60431283
"8312","IT","ITA",380,"Italy",2020-02-23,62,79,2,2,60431283
"8313","IT","ITA",380,"Italy",2020-02-24,53,132,0,2,60431283
"8314","IT","ITA",380,"Italy",2020-02-25,97,229,4,6,60431283
"8315","IT","ITA",380,"Italy",2020-02-26,93,322,5,11,60431283
"8316","IT","ITA",380,"Italy",2020-02-27,78,400,1,12,60431283
"8317","IT","ITA",380,"Italy",2020-02-28,250,650,5,17,60431283
"8318","IT","ITA",380,"Italy",2020-02-29,238,888,4,21,60431283
"8319","IT","ITA",380,"Italy",2020-03-01,240,1128,8,29,60431283
"8320","IT","ITA",380,"Italy",2020-03-02,561,1689,6,35,60431283
"8321","IT","ITA",380,"Italy",2020-03-03,347,2036,17,52,60431283
"8322","IT","ITA",380,"Italy",2020-03-04,466,2502,28,80,60431283
"8323","IT","ITA",380,"Italy",2020-03-05,587,3089,27,107,60431283
"8324","IT","ITA",380,"Italy",2020-03-06,769,3858,41,148,60431283
"8325","IT","ITA",380,"Italy",2020-03-07,778,4636,49,197,60431283
"8326","IT","ITA",380,"Italy",2020-03-08,1247,5883,36,233,60431283
"8327","IT","ITA",380,"Italy",2020-03-09,1492,7375,133,366,60431283
"8328","IT","ITA",380,"Italy",2020-03-10,1797,9172,98,464,60431283
"8329","IT","ITA",380,"Italy",2020-03-11,977,10149,167,631,60431283
"8330","IT","ITA",380,"Italy",2020-03-12,2313,12462,196,827,60431283
"8331","IT","ITA",380,"Italy",2020-03-13,2651,15113,189,1016,60431283
"8332","IT","ITA",380,"Italy",2020-03-14,2547,17660,252,1268,60431283
"8333","IT","ITA",380,"Italy",2020-03-15,3497,21157,173,1441,60431283
"8334","IT","ITA",380,"Italy",2020-03-16,2823,23980,370,1811,60431283
"8335","IT","ITA",380,"Italy",2020-03-17,4000,27980,347,2158,60431283
"8336","IT","ITA",380,"Italy",2020-03-18,3526,31506,347,2505,60431283
"8337","IT","ITA",380,"Italy",2020-03-19,4207,35713,473,2978,60431283
"8338","IT","ITA",380,"Italy",2020-03-20,5322,41035,429,3407,60431283
"8339","IT","ITA",380,"Italy",2020-03-21,5986,47021,625,4032,60431283
"8340","IT","ITA",380,"Italy",2020-03-22,6557,53578,795,4827,60431283
"8341","IT","ITA",380,"Italy",2020-03-23,5560,59138,649,5476,60431283
"8342","IT","ITA",380,"Italy",2020-03-24,4789,63927,601,6077,60431283
"8343","IT","ITA",380,"Italy",2020-03-25,5249,69176,743,6820,60431283
"8344","IT","ITA",380,"Italy",2020-03-26,5210,74386,685,7505,60431283
"8345","IT","ITA",380,"Italy",2020-03-27,6153,80539,660,8165,60431283
"8346","IT","ITA",380,"Italy",2020-03-28,5959,86498,971,9136,60431283
"8347","IT","ITA",380,"Italy",2020-03-29,5974,92472,887,10023,60431283
"8348","IT","ITA",380,"Italy",2020-03-30,5217,97689,758,10781,60431283
"8349","IT","ITA",380,"Italy",2020-03-31,4050,101739,810,11591,60431283
"8350","IT","ITA",380,"Italy",2020-04-01,4053,105792,839,12430,60431283
"8351","IT","ITA",380,"Italy",2020-04-02,4782,110574,727,13157,60431283
"8352","IT","ITA",380,"Italy",2020-04-03,4668,115242,760,13917,60431283
"8353","IT","ITA",380,"Italy",2020-04-04,4585,119827,764,14681,60431283
"8354","IT","ITA",380,"Italy",2020-04-05,4805,124632,681,15362,60431283
"8355","IT","ITA",380,"Italy",2020-04-06,4316,128948,527,15889,60431283
"8356","IT","ITA",380,"Italy",2020-04-07,3599,132547,636,16525,60431283
"8357","IT","ITA",380,"Italy",2020-04-08,3039,135586,604,17129,60431283
"8358","IT","ITA",380,"Italy",2020-04-09,3836,139422,540,17669,60431283
"8359","IT","ITA",380,"Italy",2020-04-10,4204,143626,612,18281,60431283
"8360","IT","ITA",380,"Italy",2020-04-11,3951,147577,570,18851,60431283
"8361","IT","ITA",380,"Italy",2020-04-12,4694,152271,619,19470,60431283
"8362","IT","ITA",380,"Italy",2020-04-13,4092,156363,431,19901,60431283
"8363","IT","ITA",380,"Italy",2020-04-14,3153,159516,564,20465,60431283
"8364","IT","ITA",380,"Italy",2020-04-15,2972,162488,604,21069,60431283
"8365","IT","ITA",380,"Italy",2020-04-16,2667,165155,578,21647,60431283
"8366","IT","ITA",380,"Italy",2020-04-17,3786,168941,525,22172,60431283
"8367","IT","ITA",380,"Italy",2020-04-18,3493,172434,575,22747,60431283
"8368","IT","ITA",380,"Italy",2020-04-19,3491,175925,480,23227,60431283
"8369","IT","ITA",380,"Italy",2020-04-20,3047,178972,433,23660,60431283
"8370","IT","ITA",380,"Italy",2020-04-21,2256,181228,454,24114,60431283
"8371","IT","ITA",380,"Italy",2020-04-22,2729,183957,534,24648,60431283
"8372","IT","ITA",380,"Italy",2020-04-23,3370,187327,437,25085,60431283
"8373","IT","ITA",380,"Italy",2020-04-24,2646,189973,464,25549,60431283
"8374","IT","ITA",380,"Italy",2020-04-25,3021,192994,420,25969,60431283
"8375","IT","ITA",380,"Italy",2020-04-26,2357,195351,415,26384,60431283
"8376","IT","ITA",380,"Italy",2020-04-27,2324,197675,260,26644,60431283
"8377","IT","ITA",380,"Italy",2020-04-28,1739,199414,333,26977,60431283
"8378","IT","ITA",380,"Italy",2020-04-29,2091,201505,382,27359,60431283
"8379","IT","ITA",380,"Italy",2020-04-30,2086,203591,323,27682,60431283
"8380","IT","ITA",380,"Italy",2020-05-01,1872,205463,285,27967,60431283
"8381","IT","ITA",380,"Italy",2020-05-02,1965,207428,269,28236,60431283
"8382","IT","ITA",380,"Italy",2020-05-03,1900,209328,474,28710,60431283
"8383","IT","ITA",380,"Italy",2020-05-04,1389,210717,174,28884,60431283
"8384","IT","ITA",380,"Italy",2020-05-05,1221,211938,195,29079,60431283
"8385","IT","ITA",380,"Italy",2020-05-06,1075,213013,236,29315,60431283
"8386","IT","ITA",380,"Italy",2020-05-07,1444,214457,369,29684,60431283
"8387","IT","ITA",380,"Italy",2020-05-08,1401,215858,274,29958,60431283
"8388","IT","ITA",380,"Italy",2020-05-09,1327,217185,243,30201,60431283
"8389","IT","ITA",380,"Italy",2020-05-10,1083,218268,194,30395,60431283
"8390","IT","ITA",380,"Italy",2020-05-11,802,219070,165,30560,60431283
"8391","IT","ITA",380,"Italy",2020-05-12,744,219814,179,30739,60431283
"8392","IT","ITA",380,"Italy",2020-05-13,1402,221216,172,30911,60431283
"8393","IT","ITA",380,"Italy",2020-05-14,888,222104,195,31106,60431283
"8394","IT","ITA",380,"Italy",2020-05-15,992,223096,262,31368,60431283
"8395","IT","ITA",380,"Italy",2020-05-16,789,223885,242,31610,60431283
"8396","IT","ITA",380,"Italy",2020-05-17,875,224760,153,31763,60431283
"8397","IT","ITA",380,"Italy",2020-05-18,675,225435,145,31908,60431283
"8398","IT","ITA",380,"Italy",2020-05-19,451,225886,99,32007,60431283
"8399","IT","ITA",380,"Italy",2020-05-20,813,226699,162,32169,60431283
"8400","IT","ITA",380,"Italy",2020-05-21,665,227364,161,32330,60431283
"8401","IT","ITA",380,"Italy",2020-05-22,642,228006,156,32486,60431283
"8402","IT","ITA",380,"Italy",2020-05-23,652,228658,130,32616,60431283
"8403","IT","ITA",380,"Italy",2020-05-24,669,229327,119,32735,60431283
"8404","IT","ITA",380,"Italy",2020-05-25,531,229858,50,32785,60431283
"8405","IT","ITA",380,"Italy",2020-05-26,300,230158,92,32877,60431283
"8406","IT","ITA",380,"Italy",2020-05-27,397,230555,78,32955,60431283
"8407","IT","ITA",380,"Italy",2020-05-28,584,231139,117,33072,60431283
"8408","IT","ITA",380,"Italy",2020-05-29,593,231732,70,33142,60431283
"8409","IT","ITA",380,"Italy",2020-05-30,516,232248,87,33229,60431283
"8410","IT","ITA",380,"Italy",2020-05-31,416,232664,111,33340,60431283
"8411","IT","ITA",380,"Italy",2020-06-01,355,233019,75,33415,60431283
"8412","JM","JAM",388,"Jamaica",2020-03-12,2,2,0,0,2934855
"8413","JM","JAM",388,"Jamaica",2020-03-13,4,6,0,0,2934855
"8414","JM","JAM",388,"Jamaica",2020-03-14,2,8,0,0,2934855
"8415","JM","JAM",388,"Jamaica",2020-03-16,2,10,0,0,2934855
"8416","JM","JAM",388,"Jamaica",2020-03-17,0,10,0,0,2934855
"8417","JM","JAM",388,"Jamaica",2020-03-18,3,13,0,0,2934855
"8418","JM","JAM",388,"Jamaica",2020-03-19,2,15,0,0,2934855
"8419","JM","JAM",388,"Jamaica",2020-03-20,1,16,0,0,2934855
"8420","JM","JAM",388,"Jamaica",2020-03-21,3,19,0,0,2934855
"8421","JM","JAM",388,"Jamaica",2020-03-22,0,19,0,0,2934855
"8422","JM","JAM",388,"Jamaica",2020-03-23,0,19,0,0,2934855
"8423","JM","JAM",388,"Jamaica",2020-03-24,0,19,0,0,2934855
"8424","JM","JAM",388,"Jamaica",2020-03-25,2,21,1,1,2934855
"8425","JM","JAM",388,"Jamaica",2020-03-26,4,25,0,1,2934855
"8426","JM","JAM",388,"Jamaica",2020-03-27,1,26,0,1,2934855
"8427","JM","JAM",388,"Jamaica",2020-03-28,0,26,0,1,2934855
"8428","JM","JAM",388,"Jamaica",2020-03-29,6,32,0,1,2934855
"8429","JM","JAM",388,"Jamaica",2020-03-30,2,34,0,1,2934855
"8430","JM","JAM",388,"Jamaica",2020-03-31,4,38,0,1,2934855
"8431","JM","JAM",388,"Jamaica",2020-04-01,0,38,0,1,2934855
"8432","JM","JAM",388,"Jamaica",2020-04-02,6,44,2,3,2934855
"8433","JM","JAM",388,"Jamaica",2020-04-03,3,47,0,3,2934855
"8434","JM","JAM",388,"Jamaica",2020-04-04,6,53,0,3,2934855
"8435","JM","JAM",388,"Jamaica",2020-04-05,2,55,0,3,2934855
"8436","JM","JAM",388,"Jamaica",2020-04-06,3,58,0,3,2934855
"8437","JM","JAM",388,"Jamaica",2020-04-07,1,59,0,3,2934855
"8438","JM","JAM",388,"Jamaica",2020-04-08,4,63,0,3,2934855
"8439","JM","JAM",388,"Jamaica",2020-04-09,0,63,1,4,2934855
"8440","JM","JAM",388,"Jamaica",2020-04-10,0,63,0,4,2934855
"8441","JM","JAM",388,"Jamaica",2020-04-11,2,65,0,4,2934855
"8442","JM","JAM",388,"Jamaica",2020-04-12,4,69,0,4,2934855
"8443","JM","JAM",388,"Jamaica",2020-04-13,3,72,0,4,2934855
"8444","JM","JAM",388,"Jamaica",2020-04-14,1,73,0,4,2934855
"8445","JM","JAM",388,"Jamaica",2020-04-15,32,105,1,5,2934855
"8446","JM","JAM",388,"Jamaica",2020-04-16,20,125,0,5,2934855
"8447","JM","JAM",388,"Jamaica",2020-04-17,18,143,0,5,2934855
"8448","JM","JAM",388,"Jamaica",2020-04-18,20,163,0,5,2934855
"8449","JM","JAM",388,"Jamaica",2020-04-19,10,173,0,5,2934855
"8450","JM","JAM",388,"Jamaica",2020-04-20,23,196,0,5,2934855
"8451","JM","JAM",388,"Jamaica",2020-04-21,27,223,1,6,2934855
"8452","JM","JAM",388,"Jamaica",2020-04-22,10,233,0,6,2934855
"8453","JM","JAM",388,"Jamaica",2020-04-23,19,252,0,6,2934855
"8454","JM","JAM",388,"Jamaica",2020-04-24,0,252,0,6,2934855
"8455","JM","JAM",388,"Jamaica",2020-04-25,36,288,1,7,2934855
"8456","JM","JAM",388,"Jamaica",2020-04-26,17,305,0,7,2934855
"8457","JM","JAM",388,"Jamaica",2020-04-27,45,350,0,7,2934855
"8458","JM","JAM",388,"Jamaica",2020-04-28,14,364,0,7,2934855
"8459","JM","JAM",388,"Jamaica",2020-04-29,17,381,0,7,2934855
"8460","JM","JAM",388,"Jamaica",2020-04-30,15,396,0,7,2934855
"8461","JM","JAM",388,"Jamaica",2020-05-01,26,422,1,8,2934855
"8462","JM","JAM",388,"Jamaica",2020-05-02,10,432,0,8,2934855
"8463","JM","JAM",388,"Jamaica",2020-05-03,31,463,0,8,2934855
"8464","JM","JAM",388,"Jamaica",2020-05-04,6,469,1,9,2934855
"8465","JM","JAM",388,"Jamaica",2020-05-05,2,471,0,9,2934855
"8466","JM","JAM",388,"Jamaica",2020-05-06,2,473,0,9,2934855
"8467","JM","JAM",388,"Jamaica",2020-05-07,5,478,0,9,2934855
"8468","JM","JAM",388,"Jamaica",2020-05-08,10,488,0,9,2934855
"8469","JM","JAM",388,"Jamaica",2020-05-09,2,490,0,9,2934855
"8470","JM","JAM",388,"Jamaica",2020-05-10,8,498,0,9,2934855
"8471","JM","JAM",388,"Jamaica",2020-05-11,4,502,0,9,2934855
"8472","JM","JAM",388,"Jamaica",2020-05-12,3,505,0,9,2934855
"8473","JM","JAM",388,"Jamaica",2020-05-13,2,507,0,9,2934855
"8474","JM","JAM",388,"Jamaica",2020-05-14,2,509,0,9,2934855
"8475","JM","JAM",388,"Jamaica",2020-05-15,0,509,0,9,2934855
"8476","JM","JAM",388,"Jamaica",2020-05-16,2,511,0,9,2934855
"8477","JM","JAM",388,"Jamaica",2020-05-17,6,517,0,9,2934855
"8478","JM","JAM",388,"Jamaica",2020-05-18,3,520,0,9,2934855
"8479","JM","JAM",388,"Jamaica",2020-05-19,0,520,0,9,2934855
"8480","JM","JAM",388,"Jamaica",2020-05-20,0,520,0,9,2934855
"8481","JM","JAM",388,"Jamaica",2020-05-21,9,529,0,9,2934855
"8482","JM","JAM",388,"Jamaica",2020-05-22,5,534,0,9,2934855
"8483","JM","JAM",388,"Jamaica",2020-05-23,10,544,0,9,2934855
"8484","JM","JAM",388,"Jamaica",2020-05-24,6,550,0,9,2934855
"8485","JM","JAM",388,"Jamaica",2020-05-25,2,552,0,9,2934855
"8486","JM","JAM",388,"Jamaica",2020-05-26,4,556,0,9,2934855
"8487","JM","JAM",388,"Jamaica",2020-05-27,8,564,0,9,2934855
"8488","JM","JAM",388,"Jamaica",2020-05-28,5,569,0,9,2934855
"8489","JM","JAM",388,"Jamaica",2020-05-29,0,569,0,9,2934855
"8490","JM","JAM",388,"Jamaica",2020-05-30,6,575,0,9,2934855
"8491","JM","JAM",388,"Jamaica",2020-05-31,6,581,0,9,2934855
"8492","JM","JAM",388,"Jamaica",2020-06-01,5,586,0,9,2934855
"8493","JP","JPN",392,"Japan",2020-01-15,1,1,0,0,126529100
"8494","JP","JPN",392,"Japan",2020-01-16,0,1,0,0,126529100
"8495","JP","JPN",392,"Japan",2020-01-17,0,1,0,0,126529100
"8496","JP","JPN",392,"Japan",2020-01-18,0,1,0,0,126529100
"8497","JP","JPN",392,"Japan",2020-01-19,0,1,0,0,126529100
"8498","JP","JPN",392,"Japan",2020-01-20,0,1,0,0,126529100
"8499","JP","JPN",392,"Japan",2020-01-21,0,1,0,0,126529100
"8500","JP","JPN",392,"Japan",2020-01-22,0,1,0,0,126529100
"8501","JP","JPN",392,"Japan",2020-01-23,0,1,0,0,126529100
"8502","JP","JPN",392,"Japan",2020-01-24,1,2,0,0,126529100
"8503","JP","JPN",392,"Japan",2020-01-25,0,2,0,0,126529100
"8504","JP","JPN",392,"Japan",2020-01-26,1,3,0,0,126529100
